BlockID StartX[Km] EndX[Km]
@240-B1@ 57.4499 57.6999
@241-B1@ 57.6999 57.9499
@242-B1@ 57.9499 58.1999
@243-B1@ 58.1999 58.4499
@244-B1@ 58.4499 58.6999
@245-B1@ 58.6999 58.9499
@246-B1@ 58.9499 59.1999
@247-B1@ 59.1999 59.4499
@248-B1@ 59.4499 59.6999
@249-B1@ 59.6999 59.9499
@250-B1@ 59.9499 60.1999
@251-B1@ 60.1999 60.4499
@252-B1@ 60.4499 60.6999
@253-B1@ 60.6999 60.9499
@254-B1@ 60.9499 61.1999
@255-B1@ 61.1999 61.4499
@256-B1@ 61.4499 61.6999
@257-B1@ 61.6999 61.9499
@258-B1@ 61.9499 62.1999
@259-B1@ 62.1999 62.4499
@260-B1@ 62.4499 62.6999
@261-B1@ 62.6999 62.9499
@262-B1@ 62.9499 63.1999
@263-B1@ 63.1999 63.4499
@264-B1@ 63.4499 63.6999
@265-B1@ 63.6999 63.9499
@266-B1@ 63.9499 64.1999
@267-B1@ 64.1999 64.4499
@268-B1@ 64.4499 64.6999
@269-B1@ 64.6999 64.9499
@270-B1@ 64.9499 65.1999
@271-B1@ 65.1999 65.4499
@272-B1@ 65.4499 65.6999
@273-B1@ 65.6999 65.9499
@274-B1@ 65.9499 66.1999
@275-B1@ 66.1999 66.4499
@276-B1@ 66.4499 66.6999
@277-B1@ 66.6999 66.9499
@278-B1@ 66.9499 67.1999
@279-B1@ 67.1999 67.4499
@280-B1@ 67.4499 67.6999
@281-B1@ 67.6999 67.9499
@282-B1@ 67.9499 68.1999
@283-B1@ 68.1999 68.4499
@284-B1@ 68.4499 68.6999
@285-B1@ 68.6999 68.9499
@286-B1@ 68.9499 69.1999
@287-B1@ 69.1999 69.4499
@288-B1@ 69.4499 69.6999
@289-B1@ 69.6999 69.9499
@290-B1@ 69.9499 70.1999
@291-B1@ 70.1999 70.4499
@292-B1@ 70.4499 70.6999
@293-B1@ 70.6999 70.9499
@294-B1@ 70.9499 71.1999
@295-B1@ 71.1999 71.4499
@296-B1@ 71.4499 71.6999
@297-B1@ 71.6999 71.9499
@298-B1@ 71.9499 72.1999
@299-B1@ 72.1999 72.4499
@300-B1@ 72.4499 72.6999
@301-B1@ 72.6999 72.9499
@302-B1@ 72.9499 73.1999
@303-B1@ 73.1999 73.4499
@304-B1@ 73.4499 73.6999
@305-B1@ 73.6999 73.9499
@306-B1@ 73.9499 74.1999
@307-B1@ 74.1999 74.4499
@308-B1@ 74.4499 74.6999
@309-B1@ 74.6999 74.9499
@310-B1@ 74.9499 75.1999
@311-B1@ 75.1999 75.4499
@312-B1@ 75.4499 75.6999
@313-B1@ 75.6999 75.9499
@314-B1@ 75.9499 76.1999
@315-B1@ 76.1999 76.4499
@316-B1@ 76.4499 76.5599
@317-B1@ 76.5599 76.6499
@318-B1@ 76.6499 76.7499
@319-B1@ 76.7499 76.8499
@320-B1@ 76.8499 76.9499
@321-B1@ 76.9499 77.0499
@322-B1@ 77.0499 77.0999
@323-B1@ 77.0999 77.2499
@324-B1@ 77.2499 77.4999
@325-B1@ 77.4999 77.7499
@326-B1@ 77.7499 77.9999
@327-B1@ 77.9999 78.2499
@328-B1@ 78.2499 78.4999
@329-B1@ 78.4999 78.7499
@330-B1@ 78.7499 78.9999
@331-B1@ 78.9999 79.2499
@332-B1@ 79.2499 79.4999
@333-B1@ 79.4999 79.7499
@334-B1@ 79.7499 79.9999
@335-B1@ 79.9999 80.2499
@336-B1@ 80.2499 80.4999
@337-B1@ 80.4999 80.7499
@338-B1@ 80.7499 80.9999
@339-B1@ 80.9999 81.2499
@340-B1@ 81.2499 81.4999
@341-B1@ 81.4999 81.7499
@342-B1@ 81.7499 81.9999
@343-B1@ 81.9999 82.0765
@0-B2@ 0 0.1
@1-B2@ 0.1 0.21
@2-B2@ 0.21 0.36
@3-B2@ 0.36 0.5
@4-B2@ 0.5 0.62
@5-B2@ 0.62 0.79
@6-B2@ 0.79 0.95
@7-B2@ 0.95 1.075
@8-B2@ 1.075 1.2
@9-B2@ 1.2 1.45
@10-B2@ 1.45 1.70993
@11-B2@ 1.70993 1.94993
@12-B2@ 1.94993 2.19993
@13-B2@ 2.19993 2.44993
@14-B2@ 2.44993 2.69993
@15-B2@ 2.69993 2.94993
@16-B2@ 2.94993 3.19993
@17-B2@ 3.19993 3.44993
@18-B2@ 3.44993 3.69993
@19-B2@ 3.69993 3.94993
@20-B2@ 3.94993 4.19993
@21-B2@ 4.19993 4.44993
@22-B2@ 4.44993 4.69993
@23-B2@ 4.69993 4.94993
@24-B2@ 4.94993 5.19993
@25-B2@ 5.19993 5.44993
@26-B2@ 5.44993 5.69993
@27-B2@ 5.69993 5.94993
@28-B2@ 5.94993 6.19993
@29-B2@ 6.19993 6.44993
@30-B2@ 6.44993 6.69993
@31-B2@ 6.69993 6.94993
@32-B2@ 6.94993 7.19993
@33-B2@ 7.19993 7.44993
@34-B2@ 7.44993 7.69993
@35-B2@ 7.69993 7.94993
@36-B2@ 7.94993 8.19993
@37-B2@ 8.19993 8.44993
@38-B2@ 8.44993 8.69993
@39-B2@ 8.69993 8.94993
@40-B2@ 8.94993 9.19993
@41-B2@ 9.19993 9.44993
@42-B2@ 9.44993 9.69993
@43-B2@ 9.69993 9.94993
@44-B2@ 9.94993 10.1999
@45-B2@ 10.1999 10.4499
@46-B2@ 10.4499 10.6999
@47-B2@ 10.6999 10.9499
@48-B2@ 10.9499 11.1999
@49-B2@ 11.1999 11.4499
@50-B2@ 11.4499 11.6999
@51-B2@ 11.6999 11.9499
@52-B2@ 11.9499 12.1999
@53-B2@ 12.1999 12.4499
@54-B2@ 12.4499 12.6999
@55-B2@ 12.6999 12.9499
@56-B2@ 12.9499 13.1999
@57-B2@ 13.1999 13.4799
@58-B2@ 13.4799 13.6999
@59-B2@ 13.6999 13.9499
@60-B2@ 13.9499 14.1999
@61-B2@ 14.1999 14.4499
@62-B2@ 14.4499 14.6999
@63-B2@ 14.6999 14.9499
@64-B2@ 14.9499 15.1999
@65-B2@ 15.1999 15.4499
@66-B2@ 15.4499 15.6999
@67-B2@ 15.6999 15.9499
@68-B2@ 15.9499 16.1999
@69-B2@ 16.1999 16.4499
@70-B2@ 16.4499 16.6999
@71-B2@ 16.6999 16.9499
@72-B2@ 16.9499 17.1999
@73-B2@ 17.1999 17.2999
@74-B2@ 17.2999 17.3999
@75-B2@ 17.3999 17.4999
@76-B2@ 17.4999 17.5999
@77-B2@ 17.5999 17.6999
@78-B2@ 17.6999 17.7999
@79-B2@ 17.7999 17.8999
@80-B2@ 17.8999 17.9999
@81-B2@ 17.9999 18.1099
@82-B2@ 18.1099 18.1999
@83-B2@ 18.1999 18.4499
@84-B2@ 18.4499 18.6999
@85-B2@ 18.6999 18.9499
@86-B2@ 18.9499 19.1999
@87-B2@ 19.1999 19.4499
@88-B2@ 19.4499 19.6999
@89-B2@ 19.6999 19.9499
@90-B2@ 19.9499 20.1999
@91-B2@ 20.1999 20.4499
@92-B2@ 20.4499 20.6999
@93-B2@ 20.6999 20.9499
@94-B2@ 20.9499 21.1999
@95-B2@ 21.1999 21.4499
@96-B2@ 21.4499 21.6999
@97-B2@ 21.6999 21.9499
@98-B2@ 21.9499 22.1999
@99-B2@ 22.1999 22.4499
@100-B2@ 22.4499 22.6999
@101-B2@ 22.6999 22.9499
@102-B2@ 22.9499 23.1999
@103-B2@ 23.1999 23.4499
@104-B2@ 23.4499 23.6999
@105-B2@ 23.6999 23.9499
@106-B2@ 23.9499 24.1999
@107-B2@ 24.1999 24.4499
@108-B2@ 24.4499 24.6999
@109-B2@ 24.6999 24.9499
@110-B2@ 24.9499 25.1999
@111-B2@ 25.1999 25.4499
@112-B2@ 25.4499 25.6999
@113-B2@ 25.6999 25.9499
@114-B2@ 25.9499 26.1999
@115-B2@ 26.1999 26.4499
@116-B2@ 26.4499 26.6999
@117-B2@ 26.6999 26.9499
@118-B2@ 26.9499 27.1999
@119-B2@ 27.1999 27.4499
@120-B2@ 27.4499 27.6999
@121-B2@ 27.6999 27.9499
@122-B2@ 27.9499 28.1999
@123-B2@ 28.1999 28.4499
@124-B2@ 28.4499 28.6999
@125-B2@ 28.6999 28.9499
@126-B2@ 28.9499 29.1999
@127-B2@ 29.1999 29.4499
@128-B2@ 29.4499 29.6999
@129-B2@ 29.6999 29.9499
@130-B2@ 29.9499 30.1999
@131-B2@ 30.1999 30.4499
@132-B2@ 30.4499 30.6999
@133-B2@ 30.6999 30.9499
@134-B2@ 30.9499 31.1999
@135-B2@ 31.1999 31.4499
@136-B2@ 31.4499 31.6999
@137-B2@ 31.6999 31.9499
@138-B2@ 31.9499 32.1999
@139-B2@ 32.1999 32.4499
@140-B2@ 32.4499 32.6999
@141-B2@ 32.6999 32.9499
@142-B2@ 32.9499 33.1999
@143-B2@ 33.1999 33.4499
@144-B2@ 33.4499 33.6999
@145-B2@ 33.6999 33.9499
@146-B2@ 33.9499 34.1999
@147-B2@ 34.1999 34.4499
@148-B2@ 34.4499 34.6999
@149-B2@ 34.6999 34.9499
@150-B2@ 34.9499 35.1999
@151-B2@ 35.1999 35.4499
@152-B2@ 35.4499 35.6999
@153-B2@ 35.6999 35.9499
@154-B2@ 35.9499 36.1999
@155-B2@ 36.1999 36.4499
@156-B2@ 36.4499 36.6999
@157-B2@ 36.6999 36.9499
@158-B2@ 36.9499 37.1999
@159-B2@ 37.1999 37.4499
@160-B2@ 37.4499 37.7299
@161-B2@ 37.7299 37.9499
@162-B2@ 37.9499 38.1999
@163-B2@ 38.1999 38.4499
@164-B2@ 38.4499 38.6999
@165-B2@ 38.6999 38.9499
@166-B2@ 38.9499 39.1999
@167-B2@ 39.1999 39.4499
@168-B2@ 39.4499 39.6999
@169-B2@ 39.6999 39.9499
@170-B2@ 39.9499 40.1999
@171-B2@ 40.1999 40.4499
@172-B2@ 40.4499 40.6999
@173-B2@ 40.6999 40.9499
@174-B2@ 40.9499 41.1999
@175-B2@ 41.1999 41.4499
@176-B2@ 41.4499 41.6999
@177-B2@ 41.6999 41.9499
@178-B2@ 41.9499 42.1999
@179-B2@ 42.1999 42.4499
@180-B2@ 42.4499 42.6999
@181-B2@ 42.6999 42.9499
@182-B2@ 42.9499 43.1999
@183-B2@ 43.1999 43.4499
@184-B2@ 43.4499 43.6999
@185-B2@ 43.6999 43.9499
@186-B2@ 43.9499 44.1999
@187-B2@ 44.1999 44.4499
@188-B2@ 44.4499 44.6999
@189-B2@ 44.6999 44.9499
@190-B2@ 44.9499 45.1999
@191-B2@ 45.1999 45.4499
@192-B2@ 45.4499 45.6999
@193-B2@ 45.6999 45.9499
@194-B2@ 45.9499 46.1999
@195-B2@ 46.1999 46.4499
@196-B2@ 46.4499 46.6999
@197-B2@ 46.6999 46.9499
@198-B2@ 46.9499 47.1999
@199-B2@ 47.1999 47.4499
@200-B2@ 47.4499 47.6999
@201-B2@ 47.6999 47.9499
@202-B2@ 47.9499 48.1999
@203-B2@ 48.1999 48.4499
@204-B2@ 48.4499 48.6999
@205-B2@ 48.6999 48.9499
@206-B2@ 48.9499 49.1999
@207-B2@ 49.1999 49.4499
@208-B2@ 49.4499 49.6999
@209-B2@ 49.6999 49.9499
@210-B2@ 49.9499 50.1999
@211-B2@ 50.1999 50.4499
@212-B2@ 50.4499 50.6999
@213-B2@ 50.6999 50.9499
@214-B2@ 50.9499 51.1999
@215-B2@ 51.1999 51.4499
@216-B2@ 51.4499 51.6999
@217-B2@ 51.6999 51.9499
@218-B2@ 51.9499 52.1999
@219-B2@ 52.1999 52.4499
@220-B2@ 52.4499 52.6999
@221-B2@ 52.6999 52.9499
@222-B2@ 52.9499 53.1999
@223-B2@ 53.1999 53.4499
@224-B2@ 53.4499 53.6999
@225-B2@ 53.6999 53.9499
@226-B2@ 53.9499 54.1999
@227-B2@ 54.1999 54.4499
@228-B2@ 54.4499 54.6999
@229-B2@ 54.6999 54.9499
@230-B2@ 54.9499 55.1999
@231-B2@ 55.1999 55.4499
@232-B2@ 55.4499 55.6999
@233-B2@ 55.6999 55.9499
@234-B2@ 55.9499 56.1999
@235-B2@ 56.1999 56.4499
@236-B2@ 56.4499 56.6999
@237-B2@ 56.6999 56.9499
@238-B2@ 56.9499 57.1999
@239-B2@ 57.1999 57.4499
@240-B2@ 57.4499 57.6999
@241-B2@ 57.6999 57.9499
@242-B2@ 57.9499 58.1999
@243-B2@ 58.1999 58.4499
@244-B2@ 58.4499 58.6999
@245-B2@ 58.6999 58.9499
@246-B2@ 58.9499 59.1999
@247-B2@ 59.1999 59.4499
@248-B2@ 59.4499 59.6999
@249-B2@ 59.6999 59.9499
@250-B2@ 59.9499 60.1999
@251-B2@ 60.1999 60.4499
@252-B2@ 60.4499 60.6999
@253-B2@ 60.6999 60.9499
@254-B2@ 60.9499 61.1999
@255-B2@ 61.1999 61.4499
@256-B2@ 61.4499 61.6999
@257-B2@ 61.6999 61.9499
@258-B2@ 61.9499 62.1999
@259-B2@ 62.1999 62.4499
@260-B2@ 62.4499 62.6999
@261-B2@ 62.6999 62.9499
@262-B2@ 62.9499 63.1999
@263-B2@ 63.1999 63.4499
@264-B2@ 63.4499 63.6999
@265-B2@ 63.6999 63.9499
@266-B2@ 63.9499 64.1999
@267-B2@ 64.1999 64.4499
@268-B2@ 64.4499 64.6999
@269-B2@ 64.6999 64.9499
@270-B2@ 64.9499 65.1999
@271-B2@ 65.1999 65.4499
@272-B2@ 65.4499 65.6999
@273-B2@ 65.6999 65.9499
@274-B2@ 65.9499 66.1999
@275-B2@ 66.1999 66.4499
@276-B2@ 66.4499 66.6999
@277-B2@ 66.6999 66.9499
@278-B2@ 66.9499 67.1999
@279-B2@ 67.1999 67.4499
@280-B2@ 67.4499 67.6999
@281-B2@ 67.6999 67.9499
@282-B2@ 67.9499 68.1999
@283-B2@ 68.1999 68.4499
@284-B2@ 68.4499 68.6999
@285-B2@ 68.6999 68.9499
@286-B2@ 68.9499 69.1999
@287-B2@ 69.1999 69.4499
@288-B2@ 69.4499 69.6999
@289-B2@ 69.6999 69.9499
@290-B2@ 69.9499 70.1999
@291-B2@ 70.1999 70.4499
@292-B2@ 70.4499 70.6999
@293-B2@ 70.6999 70.9499
@294-B2@ 70.9499 71.1999
@295-B2@ 71.1999 71.4499
@296-B2@ 71.4499 71.6999
@297-B2@ 71.6999 71.9499
@298-B2@ 71.9499 72.1999
@299-B2@ 72.1999 72.4499
@300-B2@ 72.4499 72.6999
@301-B2@ 72.6999 72.9499
@302-B2@ 72.9499 73.1999
@303-B2@ 73.1999 73.4499
@304-B2@ 73.4499 73.6999
@305-B2@ 73.6999 73.9499
@306-B2@ 73.9499 74.1999
@307-B2@ 74.1999 74.4499
@308-B2@ 74.4499 74.6999
@309-B2@ 74.6999 74.9499
@310-B2@ 74.9499 75.1999
@311-B2@ 75.1999 75.4499
@312-B2@ 75.4499 75.6999
@313-B2@ 75.6999 75.9499
@314-B2@ 75.9499 76.1999
@315-B2@ 76.1999 76.4499
@316-B2@ 76.4499 76.5599
@317-B2@ 76.5599 76.6499
@318-B2@ 76.6499 76.7499
@319-B2@ 76.7499 76.8499
@320-B2@ 76.8499 76.9499
@321-B2@ 76.9499 77.0499
@322-B2@ 77.0499 77.0999
@323-B2@ 77.0999 77.2499
@324-B2@ 77.2499 77.4999
@325-B2@ 77.4999 77.7499
@326-B2@ 77.7499 77.9999
@327-B2@ 77.9999 78.2499
@328-B2@ 78.2499 78.4999
@329-B2@ 78.4999 78.7499
@330-B2@ 78.7499 78.9999
@331-B2@ 78.9999 79.2499
@332-B2@ 79.2499 79.4999
@333-B2@ 79.4999 79.7499
@334-B2@ 79.7499 79.9999
@335-B2@ 79.9999 80.2499
@336-B2@ 80.2499 80.4999
@337-B2@ 80.4999 80.7499
@338-B2@ 80.7499 80.9999
@339-B2@ 80.9999 81.2499
@340-B2@ 81.2499 81.4999
@341-B2@ 81.4999 81.7499
@342-B2@ 81.7499 81.9999
@343-B2@ 81.9999 82.2499
@344-B2@ 82.2499 82.4999
@345-B2@ 82.4999 82.7499
@346-B2@ 82.7499 82.9999
@347-B2@ 82.9999 83.2499
@348-B2@ 83.2499 83.4999
@349-B2@ 83.4999 83.7499
@350-B2@ 83.7499 83.9999
@351-B2@ 83.9999 84.2499
@352-B2@ 84.2499 84.4999
@353-B2@ 84.4999 84.7499
@354-B2@ 84.7499 84.9999
@355-B2@ 84.9999 85.2499
@356-B2@ 85.2499 85.4999
@357-B2@ 85.4999 85.7499
@358-B2@ 85.7499 85.9999
@359-B2@ 85.9999 86.2499
@360-B2@ 86.2499 86.4999
@361-B2@ 86.4999 86.7499
@362-B2@ 86.7499 86.9999
@363-B2@ 86.9999 87.2499
@364-B2@ 87.2499 87.4999
@365-B2@ 87.4999 87.7499
@366-B2@ 87.7499 87.9999
@367-B2@ 87.9999 88.2499
@368-B2@ 88.2499 88.4999
@369-B2@ 88.4999 88.7499
@370-B2@ 88.7499 88.9999
@371-B2@ 88.9999 89.2499
@372-B2@ 89.2499 89.4999
@373-B2@ 89.4999 89.7499
@374-B2@ 89.7499 89.9999
@375-B2@ 89.9999 90.2499
@376-B2@ 90.2499 90.4999
@377-B2@ 90.4999 90.7499
@378-B2@ 90.7499 90.9999
@379-B2@ 90.9999 91.2499
@380-B2@ 91.2499 91.4999
@381-B2@ 91.4999 91.7499
@382-B2@ 91.7499 91.9999
@383-B2@ 91.9999 92.2499
@384-B2@ 92.2499 92.4999
@385-B2@ 92.4999 92.7499
@386-B2@ 92.7499 92.9999
@387-B2@ 92.9999 93.2499
@388-B2@ 93.2499 93.4999
@389-B2@ 93.4999 93.7499
@390-B2@ 93.7499 93.9999
@391-B2@ 93.9999 94.2499
@392-B2@ 94.2499 94.4999
@393-B2@ 94.4999 94.7499
@394-B2@ 94.7499 94.9999
@395-B2@ 94.9999 95.2499
@396-B2@ 95.2499 95.4999
@397-B2@ 95.4999 95.7499
@398-B2@ 95.7499 95.9999
@399-B2@ 95.9999 96.2499
@400-B2@ 96.2499 96.4999
@401-B2@ 96.4999 96.7499
@402-B2@ 96.7499 96.9999
@403-B2@ 96.9999 97.2499
@404-B2@ 97.2499 97.4999
@405-B2@ 97.4999 97.7499
@406-B2@ 97.7499 97.9999
@407-B2@ 97.9999 98.2499
@408-B2@ 98.2499 98.4999
@409-B2@ 98.4999 98.7499
@410-B2@ 98.7499 98.9999
@411-B2@ 98.9999 99.2499
@412-B2@ 99.2499 99.4999
@413-B2@ 99.4999 99.7499
@414-B2@ 99.7499 99.9999
@415-B2@ 99.9999 100.25
@416-B2@ 100.25 100.5
@417-B2@ 100.5 100.75
@418-B2@ 100.75 101
@419-B2@ 101 101.25
@420-B2@ 101.25 101.5
@421-B2@ 101.5 101.75
@422-B2@ 101.75 102
@423-B2@ 102 102.25
@424-B2@ 102.25 102.5
@425-B2@ 102.5 102.75
@426-B2@ 102.75 103
@427-B2@ 103 103.25
@428-B2@ 103.25 103.5
@429-B2@ 103.5 103.75
@430-B2@ 103.75 104
@431-B2@ 104 104.25
@432-B2@ 104.25 104.5
@433-B2@ 104.5 104.75
@434-B2@ 104.75 105
@435-B2@ 105 105.25
@436-B2@ 105.25 105.5
@437-B2@ 105.5 105.75
@438-B2@ 105.75 106
@439-B2@ 106 106.25
@440-B2@ 106.25 106.5
@441-B2@ 106.5 106.75
@442-B2@ 106.75 107
@443-B2@ 107 107.25
@444-B2@ 107.25 107.5
@445-B2@ 107.5 107.75
@446-B2@ 107.75 108
@447-B2@ 108 108.25
@448-B2@ 108.25 108.5
@449-B2@ 108.5 108.75
@450-B2@ 108.75 109
@451-B2@ 109 109.25
@452-B2@ 109.25 109.5
@453-B2@ 109.5 109.75
@454-B2@ 109.75 110
@455-B2@ 110 110.25
@456-B2@ 110.25 110.5
@457-B2@ 110.5 110.75
@458-B2@ 110.75 111
@459-B2@ 111 111.25
@460-B2@ 111.25 111.5
@461-B2@ 111.5 111.75
@462-B2@ 111.75 112
@463-B2@ 112 112.25
@464-B2@ 112.25 112.5
@465-B2@ 112.5 112.75
@466-B2@ 112.75 113
@467-B2@ 113 113.25
@468-B2@ 113.25 113.5
@469-B2@ 113.5 113.75
@470-B2@ 113.75 114
@471-B2@ 114 114.25
@472-B2@ 114.25 114.5
@473-B2@ 114.5 114.75
@474-B2@ 114.75 115
@475-B2@ 115 115.25
@476-B2@ 115.25 115.5
@477-B2@ 115.5 115.75
@478-B2@ 115.75 116
@479-B2@ 116 116.25
@480-B2@ 116.25 116.5
@481-B2@ 116.5 116.75
@482-B2@ 116.75 117
@483-B2@ 117 117.25
@484-B2@ 117.25 117.5
@485-B2@ 117.5 117.75
@486-B2@ 117.75 117.85
@487-B2@ 117.85 117.95
@488-B2@ 117.95 118.05
@489-B2@ 118.05 118.15
@490-B2@ 118.15 118.25
@491-B2@ 118.25 118.35
@492-B2@ 118.35 118.45
@493-B2@ 118.45 118.55
@494-B2@ 118.55 118.65
@495-B2@ 118.65 118.75
@496-B2@ 118.75 119
@497-B2@ 119 119.25
@498-B2@ 119.25 119.5
@499-B2@ 119.5 119.75
@500-B2@ 119.75 120
@501-B2@ 120 120.25
@502-B2@ 120.25 120.5
@503-B2@ 120.5 120.75
@504-B2@ 120.75 121
@505-B2@ 121 121.25
@506-B2@ 121.25 121.5
@507-B2@ 121.5 121.75
@508-B2@ 121.75 122
@509-B2@ 122 122.25
@510-B2@ 122.25 122.5
@511-B2@ 122.5 122.75
@512-B2@ 122.75 123
@513-B2@ 123 123.25
@514-B2@ 123.25 123.5
@515-B2@ 123.5 123.75
@516-B2@ 123.75 124
@517-B2@ 124 124.2
@518-B2@ 124.2 124.5
@519-B2@ 124.5 124.75
@520-B2@ 124.75 125
@521-B2@ 125 125.25
@522-B2@ 125.25 125.5
@523-B2@ 125.5 125.85
@524-B2@ 125.85 126
@525-B2@ 126 126.25
@526-B2@ 126.25 126.5
@527-B2@ 126.5 126.75
@528-B2@ 126.75 127
@529-B2@ 127 127.25
@530-B2@ 127.25 127.3
@531-B2@ 127.3 127.45
@532-B2@ 127.45 127.55
@533-B2@ 127.55 127.64
@534-B2@ 127.64 127.75
@535-B2@ 127.75 127.85
@536-B2@ 127.85 127.95
@537-B2@ 127.95 128.05
@538-B2@ 128.05 128.35
@539-B2@ 128.35 128.55
@540-B2@ 128.55 128.8
@541-B2@ 128.8 129.05
@542-B2@ 129.05 129.3
@543-B2@ 129.3 129.55
@544-B2@ 129.55 129.8
@545-B2@ 129.8 130.05
@546-B2@ 130.05 130.3
@547-B2@ 130.3 130.55
@548-B2@ 130.55 130.8
@549-B2@ 130.8 131.05
@550-B2@ 131.05 131.3
@551-B2@ 131.3 131.55
@552-B2@ 131.55 131.8
@553-B2@ 131.8 132.05
@554-B2@ 132.05 132.3
@555-B2@ 132.3 132.55
@556-B2@ 132.55 132.8
@557-B2@ 132.8 133.05
@558-B2@ 133.05 133.3
@559-B2@ 133.3 133.374
@0-B3@ 0 0.21
@1-B3@ 0.21 0.29
@2-B3@ 0.29 0.41
@3-B3@ 0.41 0.5
@4-B3@ 0.5 0.62
@5-B3@ 0.62 0.79
@6-B3@ 0.79 0.95
@7-B3@ 0.95 1.075
@8-B3@ 1.075 1.2
@9-B3@ 1.2 1.45
@10-B3@ 1.45 1.70993
@11-B3@ 1.70993 1.94993
@12-B3@ 1.94993 2.19993
@13-B3@ 2.19993 2.44993
@14-B3@ 2.44993 2.69993
@15-B3@ 2.69993 2.94993
@16-B3@ 2.94993 3.19993
@17-B3@ 3.19993 3.44993
@18-B3@ 3.44993 3.69993
@19-B3@ 3.69993 3.94993
@20-B3@ 3.94993 4.19993
@21-B3@ 4.19993 4.44993
@22-B3@ 4.44993 4.69993
@23-B3@ 4.69993 4.94993
@24-B3@ 4.94993 5.19993
@25-B3@ 5.19993 5.44993
@26-B3@ 5.44993 5.69993
@27-B3@ 5.69993 5.94993
@28-B3@ 5.94993 6.19993
@29-B3@ 6.19993 6.44993
@30-B3@ 6.44993 6.69993
@31-B3@ 6.69993 6.94993
@32-B3@ 6.94993 7.19993
@33-B3@ 7.19993 7.44993
@34-B3@ 7.44993 7.69993
@35-B3@ 7.69993 7.94993
@36-B3@ 7.94993 8.19993
@37-B3@ 8.19993 8.44993
@38-B3@ 8.44993 8.69993
@39-B3@ 8.69993 8.94993
@40-B3@ 8.94993 9.19993
@41-B3@ 9.19993 9.44993
@42-B3@ 9.44993 9.69993
@43-B3@ 9.69993 9.94993
@44-B3@ 9.94993 10.1999
@45-B3@ 10.1999 10.4499
@46-B3@ 10.4499 10.6999
@47-B3@ 10.6999 10.9499
@48-B3@ 10.9499 11.1999
@49-B3@ 11.1999 11.4499
@50-B3@ 11.4499 11.6999
@51-B3@ 11.6999 11.9499
@52-B3@ 11.9499 12.1999
@53-B3@ 12.1999 12.4499
@54-B3@ 12.4499 12.6999
@55-B3@ 12.6999 12.9499
@56-B3@ 12.9499 13.1999
@57-B3@ 13.1999 13.4799
@58-B3@ 13.4799 13.6999
@59-B3@ 13.6999 13.9499
@60-B3@ 13.9499 14.1999
@61-B3@ 14.1999 14.4499
@62-B3@ 14.4499 14.6999
@63-B3@ 14.6999 14.9499
@64-B3@ 14.9499 15.1999
@65-B3@ 15.1999 15.4499
@66-B3@ 15.4499 15.6999
@67-B3@ 15.6999 15.9499
@68-B3@ 15.9499 16.1999
@69-B3@ 16.1999 16.4499
@70-B3@ 16.4499 16.6999
@71-B3@ 16.6999 16.9499
@72-B3@ 16.9499 17.1999
@73-B3@ 17.1999 17.2999
@74-B3@ 17.2999 17.3999
@75-B3@ 17.3999 17.4999
@76-B3@ 17.4999 17.5999
@77-B3@ 17.5999 17.6999
@78-B3@ 17.6999 17.7999
@79-B3@ 17.7999 17.8999
@80-B3@ 17.8999 17.9999
@81-B3@ 17.9999 18.1099
@82-B3@ 18.1099 18.1999
@83-B3@ 18.1999 18.4499
@84-B3@ 18.4499 18.6999
@85-B3@ 18.6999 18.9499
@86-B3@ 18.9499 19.1999
@87-B3@ 19.1999 19.4499
@88-B3@ 19.4499 19.6999
@89-B3@ 19.6999 19.9499
@90-B3@ 19.9499 20.1999
@91-B3@ 20.1999 20.4499
@92-B3@ 20.4499 20.6999
@93-B3@ 20.6999 20.9499
@94-B3@ 20.9499 21.1999
@95-B3@ 21.1999 21.4499
@96-B3@ 21.4499 21.6999
@97-B3@ 21.6999 21.9499
@98-B3@ 21.9499 22.1999
@99-B3@ 22.1999 22.4499
@100-B3@ 22.4499 22.6999
@101-B3@ 22.6999 22.9499
@102-B3@ 22.9499 23.1999
@103-B3@ 23.1999 23.4499
@104-B3@ 23.4499 23.6999
@105-B3@ 23.6999 23.9499
@106-B3@ 23.9499 24.1999
@107-B3@ 24.1999 24.4499
@108-B3@ 24.4499 24.6999
@109-B3@ 24.6999 24.9499
@110-B3@ 24.9499 25.1999
@111-B3@ 25.1999 25.4499
@112-B3@ 25.4499 25.6999
@113-B3@ 25.6999 25.9499
@114-B3@ 25.9499 26.1999
@115-B3@ 26.1999 26.4499
@116-B3@ 26.4499 26.6999
@117-B3@ 26.6999 26.9499
@118-B3@ 26.9499 27.1999
@119-B3@ 27.1999 27.4499
@120-B3@ 27.4499 27.6999
@121-B3@ 27.6999 27.9499
@122-B3@ 27.9499 28.1999
@123-B3@ 28.1999 28.4499
@124-B3@ 28.4499 28.6999
@125-B3@ 28.6999 28.9499
@126-B3@ 28.9499 29.1999
@127-B3@ 29.1999 29.4499
@128-B3@ 29.4499 29.6999
@129-B3@ 29.6999 29.9499
@130-B3@ 29.9499 30.1999
@131-B3@ 30.1999 30.4499
@132-B3@ 30.4499 30.6999
@133-B3@ 30.6999 30.9499
@134-B3@ 30.9499 31.1999
@135-B3@ 31.1999 31.4499
@136-B3@ 31.4499 31.6999
